ticker,index_name,region,country,index_type,year,year_month,month_num,month_name,month_end_date,month_close,monthly_return_pct,month_avg_volume
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1997,1997-01,1,Jan,1997-01-31,2423.699951171875,-0.03712556496410224,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1997,1997-02,2,Feb,1997-02-28,2449.89990234375,1.0809898790981487,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1997,1997-03,3,Mar,1997-03-27,2422.300048828125,-1.126570660671522,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1997,1997-04,4,Apr,1997-04-30,2488.0,2.712296158506855,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1997,1997-05,5,May,1997-05-30,2610.5,4.923633440514474,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1997,1997-06,6,Jun,1997-06-30,2725.89990234375,4.4206053378184285,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1997,1997-07,7,Jul,1997-07-31,2735.10009765625,0.33751038710516656,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1997,1997-08,8,Aug,1997-08-29,2593.0,-5.195425855822167,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1997,1997-09,9,Sep,1997-09-30,2766.89990234375,6.706513781093326,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1997,1997-10,10,Oct,1997-10-31,2464.800048828125,-10.918351374392909,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1997,1997-11,11,Nov,1997-11-28,2465.10009765625,0.012173353707445322,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1997,1997-12,12,Dec,1997-12-31,2616.5,6.141734466997795,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1998,1998-01,1,Jan,1998-01-30,2656.699951171875,1.536401726423664,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1998,1998-02,2,Feb,1998-02-27,2697.39990234375,1.5319739496333584,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1998,1998-03,3,Mar,1998-03-31,2744.199951171875,1.7350059510071514,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1998,1998-04,4,Apr,1998-04-30,2762.10009765625,0.6522901684598903,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1998,1998-05,5,May,1998-05-29,2715.699951171875,-1.679886493749716,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1998,1998-06,6,Jun,1998-06-30,2668.39990234375,-1.7417258783583245,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1998,1998-07,7,Jul,1998-07-31,2704.60009765625,1.3566255672811334,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1998,1998-08,8,Aug,1998-08-31,2480.699951171875,-8.278493618276583,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1998,1998-09,9,Sep,1998-09-30,2587.0,4.285082876625568,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1998,1998-10,10,Oct,1998-10-30,2647.300048828125,2.3308870826488137,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1998,1998-11,11,Nov,1998-11-30,2773.300048828125,4.759566262833559,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1998,1998-12,12,Dec,1998-12-31,2813.39990234375,1.4459255331052079,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1999,1999-01,1,Jan,1999-01-29,2893.800048828125,2.857757491830304,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1999,1999-02,2,Feb,1999-02-26,2879.89990234375,-0.4803423266926843,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1999,1999-03,3,Mar,1999-03-31,2967.199951171875,3.0313570536627976,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1999,1999-04,4,Apr,1999-04-30,3101.10009765625,4.5126768902612024,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1999,1999-05,5,May,1999-05-31,2900.199951171875,-6.478350912832875,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1999,1999-06,6,Jun,1999-06-30,2968.89990234375,2.368800507844826,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1999,1999-07,7,Jul,1999-07-30,3019.89990234375,1.7178079988395378,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1999,1999-08,8,Aug,1999-08-31,2951.89990234375,-2.2517302625568836,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1999,1999-09,9,Sep,1999-09-30,2881.10009765625,-2.3984486950687667,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1999,1999-10,10,Oct,1999-10-29,2885.10009765625,0.13883585659706377,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1999,1999-11,11,Nov,1999-11-30,3044.0,5.507604483908013,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,1999,1999-12,12,Dec,1999-12-30,3152.5,3.5643889618922397,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2000,2000-01,1,Jan,2000-01-31,3096.0,-1.7922283901665392,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2000,2000-02,2,Feb,2000-02-29,3135.699951171875,1.2822981644662557,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2000,2000-03,3,Mar,2000-03-31,3133.300048828125,-0.07653482096885433,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2000,2000-04,4,Apr,2000-04-28,3085.10009765625,-1.5383126550520432,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2000,2000-05,5,May,2000-05-31,3040.60009765625,-1.4424167317555359,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2000,2000-06,6,Jun,2000-06-30,3257.60009765625,7.136749096576933,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2000,2000-07,7,Jul,2000-07-31,3213.60009765625,-1.350687582298904,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2000,2000-08,8,Aug,2000-08-31,3261.699951171875,1.4967591502970556,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2000,2000-09,9,Sep,2000-09-29,3246.10009765625,-0.4782737146014959,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2000,2000-10,10,Oct,2000-10-31,3203.89990234375,-1.300027542064075,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2000,2000-11,11,Nov,2000-11-30,3222.0,0.5649395489231601,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2000,2000-12,12,Dec,2000-12-29,3154.699951171875,-2.088766257856145,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2001,2001-01,1,Jan,2001-01-31,3291.5,4.336388593067553,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2001,2001-02,2,Feb,2001-02-28,3274.10009765625,-0.5286313943111076,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2001,2001-03,3,Mar,2001-03-30,3096.89990234375,-5.412180141937261,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2001,2001-04,4,Apr,2001-04-30,3270.300048828125,5.599152441225019,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2001,2001-05,5,May,2001-05-31,3317.199951171875,1.4341161863895557,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2001,2001-06,6,Jun,2001-06-29,3425.199951171875,3.255757916005231,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2001,2001-07,7,Jul,2001-07-31,3270.800048828125,-4.5077631830201526,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2001,2001-08,8,Aug,2001-08-31,3217.800048828125,-1.620398655032096,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2001,2001-09,9,Sep,2001-09-28,2988.0,-7.1415266747793975,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2001,2001-10,10,Oct,2001-10-31,3185.300048828125,6.603080616737778,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2001,2001-11,11,Nov,2001-11-30,3276.89990234375,2.875705651319249,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2001,2001-12,12,Dec,2001-12-31,3359.89990234375,2.532881762443684,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2002,2002-01,1,Jan,2002-01-31,3404.0,1.3125420083344608,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2002,2002-02,2,Feb,2002-02-28,3358.60009765625,-1.3337221605096983,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2002,2002-03,3,Mar,2002-03-28,3363.300048828125,0.13993780251346788,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2002,2002-04,4,Apr,2002-04-30,3299.5,-1.896947875654298,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2002,2002-05,5,May,2002-05-31,3325.10009765625,0.7758780923246,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2002,2002-06,6,Jun,2002-06-28,3163.199951171875,-4.8690307578557634,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2002,2002-07,7,Jul,2002-07-31,3032.60009765625,-4.128725832435642,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2002,2002-08,8,Aug,2002-08-30,3073.699951171875,1.3552678293253795,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2002,2002-09,9,Sep,2002-09-30,2928.300048828125,-4.730452049762213,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2002,2002-10,10,Oct,2002-10-31,2995.0,2.277770380756161,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2002,2002-11,11,Nov,2002-11-29,3025.199951171875,1.0083456150876469,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2002,2002-12,12,Dec,2002-12-31,2975.5,-1.642864999803495,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2003,2003-01,1,Jan,2003-01-31,2935.39990234375,-1.3476759420685602,0.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2003,2003-02,2,Feb,2003-02-28,2778.39990234375,-5.348504640701401,119032520.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2003,2003-03,3,Mar,2003-03-31,2848.60009765625,2.526641152459086,512470900.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2003,2003-04,4,Apr,2003-04-30,2970.89990234375,4.293330074239798,477232178.94736844
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2003,2003-05,5,May,2003-05-30,2979.800048828125,0.2995774605988544,527366000.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2003,2003-06,6,Jun,2003-06-30,2998.89990234375,0.6409776898666841,606815110.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2003,2003-07,7,Jul,2003-07-31,3106.699951171875,3.594653117427349,517891886.95652175
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2003,2003-08,8,Aug,2003-08-29,3202.89990234375,3.0965317759633404,581253676.1904762
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2003,2003-09,9,Sep,2003-09-30,3176.199951171875,-0.8336180332184973,602483890.9090909
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2003,2003-10,10,Oct,2003-10-31,3282.39990234375,3.343616674154659,585576278.2608696
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2003,2003-11,11,Nov,2003-11-28,3195.699951171875,-2.6413585715125087,488069750.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2003,2003-12,12,Dec,2003-12-31,3306.0,3.451514551223034,431095104.7619048
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2004,2004-01,1,Jan,2004-01-30,3283.60009765625,-0.6775530049531131,510846260.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2004,2004-02,2,Feb,2004-02-27,3372.5,2.7073912687237467,524369230.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2004,2004-03,3,Mar,2004-03-31,3416.39990234375,1.3017020709785054,589902973.9130435
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2004,2004-04,4,Apr,2004-04-30,3407.699951171875,-0.25465259982903055,561128360.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2004,2004-05,5,May,2004-05-31,3456.89990234375,1.4437876537503058,565935228.5714285
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2004,2004-06,6,Jun,2004-06-30,3530.300048828125,2.123293950010252,603553104.7619047
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2004,2004-07,7,Jul,2004-07-30,3546.10009765625,0.44755540916046055,557715318.1818181
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2004,2004-08,8,Aug,2004-08-31,3561.89990234375,0.4455543908064685,516262236.3636364
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2004,2004-09,9,Sep,2004-09-30,3674.699951171875,3.16685061121178,565670836.3636364
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2004,2004-10,10,Oct,2004-10-29,3786.300048828125,3.036985308709639,730143857.1428572
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2004,2004-11,11,Nov,2004-11-30,3942.800048828125,4.133322715626764,615960590.9090909
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2004,2004-12,12,Dec,2004-12-31,4053.10009765625,2.797505515424459,497007857.14285713
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2005,2005-01,1,Jan,2005-01-31,4106.7001953125,1.3224469261749805,502165221.05263156
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2005,2005-02,2,Feb,2005-02-28,4156.5,1.2126476810832898,616338270.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2005,2005-03,3,Mar,2005-03-31,4100.60009765625,-1.3448791614038225,611585009.5238096
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2005,2005-04,4,Apr,2005-04-29,3943.10009765625,-3.8409012400409615,572126630.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2005,2005-05,5,May,2005-05-31,4070.39990234375,3.2284193029531894,551461981.8181819
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2005,2005-06,6,Jun,2005-06-30,4229.89990234375,3.918533899044152,587756952.3809524
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2005,2005-07,7,Jul,2005-07-29,4346.7001953125,2.7613015831422283,563212514.2857143
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2005,2005-08,8,Aug,2005-08-31,4413.5,1.536793468285147,625720730.4347826
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2005,2005-09,9,Sep,2005-09-30,4592.60009765625,4.058006064489628,644906509.0909091
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2005,2005-10,10,Oct,2005-10-31,4412.7001953125,-3.917168891660272,576291971.4285715
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2005,2005-11,11,Nov,2005-11-30,4583.60009765625,3.872909891437737,589413618.1818181
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2005,2005-12,12,Dec,2005-12-30,4708.7998046875,2.731470991443352,538907300.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2006,2006-01,1,Jan,2006-01-31,4880.2001953125,3.6400016508320254,549712070.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2006,2006-02,2,Feb,2006-02-28,4878.39990234375,-0.036889736008760554,639803680.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2006,2006-03,3,Mar,2006-03-31,5087.2001953125,4.280097924494375,677714182.6086956
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2006,2006-04,4,Apr,2006-04-28,5207.0,2.3549260907382186,659551341.1764706
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2006,2006-05,5,May,2006-05-31,4972.2998046875,-4.507397643796807,680704739.1304348
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2006,2006-06,6,Jun,2006-06-30,5034.0,1.240878421175129,666093061.9047619
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2006,2006-07,7,Jul,2006-07-31,4957.10009765625,-1.5276102968563743,567428319.0476191
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2006,2006-08,8,Aug,2006-08-31,5079.7998046875,2.4752315792304413,642817456.5217391
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2006,2006-09,9,Sep,2006-09-29,5113.0,0.6535729081658559,704850371.4285715
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2006,2006-10,10,Oct,2006-10-31,5352.89990234375,4.691959756380792,694487236.3636364
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2006,2006-11,11,Nov,2006-11-30,5461.60009765625,2.0306786470060123,616260568.1818181
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2006,2006-12,12,Dec,2006-12-29,5644.2998046875,3.345168151539557,704973500.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2007,2007-01,1,Jan,2007-01-31,5757.7001953125,2.0091135224748813,683710347.6190476
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2007,2007-02,2,Feb,2007-02-28,5816.5,1.0212376937474232,830828545.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2007,2007-03,3,Mar,2007-03-30,5978.7998046875,2.7903344741253333,760433390.9090909
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2007,2007-04,4,Apr,2007-04-30,6158.2998046875,3.002274802030813,825943833.3333334
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2007,2007-05,5,May,2007-05-31,6341.7998046875,2.9797185232899093,866659156.5217391
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2007,2007-06,6,Jun,2007-06-29,6310.60009765625,-0.4919692830446798,1019079280.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2007,2007-07,7,Jul,2007-07-31,6187.5,-1.9506876644262316,880534131.8181819
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2007,2007-08,8,Aug,2007-08-31,6248.2998046875,0.9826231060606094,891773478.2608696
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2007,2007-09,9,Sep,2007-09-28,6580.89990234375,5.323049598336049,836309970.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2007,2007-10,10,Oct,2007-10-31,6779.10009765625,3.0117491263149665,853261752.173913
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2007,2007-11,11,Nov,2007-11-30,6593.60009765625,-2.736351393662606,821447518.1818181
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2007,2007-12,12,Dec,2007-12-31,6421.0,-2.6176913234031596,837442326.3157895
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2008,2008-01,1,Jan,2008-01-31,5697.0,-11.27550225821523,978156909.5238096
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2008,2008-02,2,Feb,2008-02-29,5674.7001953125,-0.39143065977708114,902397776.1904762
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2008,2008-03,3,Mar,2008-03-31,5409.7001953125,-4.6698502278393335,1119819863.1578948
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2008,2008-04,4,Apr,2008-04-30,5657.0,4.571414232932636,845148485.7142857
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2008,2008-05,5,May,2008-05-30,5773.89990234375,2.0664645986167685,961950318.1818181
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2008,2008-06,6,Jun,2008-06-30,5332.89990234375,-7.63781858810868,1173289155.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2008,2008-07,7,Jul,2008-07-31,5052.60009765625,-5.256048488071407,930792339.1304348
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2008,2008-08,8,Aug,2008-08-29,5215.5,3.2240806554097556,915658604.7619047
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2008,2008-09,9,Sep,2008-09-30,4631.2998046875,-11.20123085634167,1100242527.2727273
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2008,2008-10,10,Oct,2008-10-31,3982.699951171875,-14.004704529366773,1012771339.1304348
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2008,2008-11,11,Nov,2008-11-28,3672.699951171875,-7.783664443734583,1030098235.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2008,2008-12,12,Dec,2008-12-31,3659.300048828125,-0.36485154033545353,916376195.2380953
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2009,2009-01,1,Jan,2009-01-30,3478.10009765625,-4.951765330910851,824391795.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2009,2009-02,2,Feb,2009-02-27,3296.89990234375,-5.2097464197365495,953965615.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2009,2009-03,3,Mar,2009-03-31,3532.300048828125,7.140045298828457,1256105631.8181818
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2009,2009-04,4,Apr,2009-04-30,3744.699951171875,6.013076448990096,1198753915.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2009,2009-05,5,May,2009-05-29,3813.300048828125,1.8319250821359434,1400243438.0952382
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2009,2009-06,6,Jun,2009-06-30,3947.800048828125,3.5271286884789976,1581479523.8095238
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2009,2009-07,7,Jul,2009-07-31,4249.5,7.64222978469824,1195977426.0869565
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2009,2009-08,8,Aug,2009-08-31,4484.10009765625,5.52065178623955,1982336661.9047618
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2009,2009-09,9,Sep,2009-09-30,4739.2998046875,5.691213431311182,1726890750.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2009,2009-10,10,Oct,2009-10-30,4646.89990234375,-1.9496530321285066,1446431118.1818182
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2009,2009-11,11,Nov,2009-11-30,4715.5,1.4762551184209993,1183627842.857143
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2009,2009-12,12,Dec,2009-12-31,4882.7001953125,3.545757508482672,964508071.4285715
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2010,2010-01,1,Jan,2010-01-29,4596.89990234375,-5.853324626466405,1068837363.1578947
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2010,2010-02,2,Feb,2010-02-26,4651.10009765625,1.1790597242473222,1235768540.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2010,2010-03,3,Mar,2010-03-31,4893.10009765625,5.203070132202647,1348958491.3043478
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2010,2010-04,4,Apr,2010-04-30,4833.89990234375,-1.2098709229524274,1385503952.631579
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2010,2010-05,5,May,2010-05-31,4453.60009765625,-7.867349601159701,1603948938.0952382
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2010,2010-06,6,Jun,2010-06-30,4324.7998046875,-2.892048907501421,1236055435.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2010,2010-07,7,Jul,2010-07-30,4507.39990234375,4.2221630110678365,1023134427.2727273
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2010,2010-08,8,Aug,2010-08-31,4438.7998046875,-1.521943895428035,1277128359.090909
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2010,2010-09,9,Sep,2010-09-30,4636.89990234375,4.462920302173812,1312616495.4545455
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2010,2010-10,10,Oct,2010-10-29,4733.39990234375,2.0811318344660323,1255532290.4761906
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2010,2010-11,11,Nov,2010-11-30,4676.39990234375,-1.2042084162755096,1313261445.4545455
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2010,2010-12,12,Dec,2010-12-31,4846.89990234375,3.6459670592873694,1115844852.3809524
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2011,2011-01,1,Jan,2011-01-31,4850.0,0.06396042251153311,1061480189.4736842
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2011,2011-02,2,Feb,2011-02-28,4923.60009765625,1.5175277867268022,1134858290.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2011,2011-03,3,Mar,2011-03-31,4928.60009765625,0.10155170811658731,1547306027.2727273
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2011,2011-04,4,Apr,2011-04-29,4899.0,-0.6005781980633063,1212117000.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2011,2011-05,5,May,2011-05-31,4788.89990234375,-2.2473994214380455,1219057881.8181818
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2011,2011-06,6,Jun,2011-06-30,4659.7998046875,-2.6958195052911194,1298176542.857143
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2011,2011-07,7,Jul,2011-07-29,4500.5,-3.4185976085765124,1216515923.8095238
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2011,2011-08,8,Aug,2011-08-31,4369.89990234375,-2.901901958810127,1462561968.1818182
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2011,2011-09,9,Sep,2011-09-30,4070.10009765625,-6.860564575557104,1363953736.3636363
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2011,2011-10,10,Oct,2011-10-31,4360.5,7.134957258446195,1057059105.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2011,2011-11,11,Nov,2011-11-30,4184.7001953125,-4.0316432676871905,1012938080.9523809
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2011,2011-12,12,Dec,2011-12-30,4111.0,-1.7611822083468565,907015065.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2012,2012-01,1,Jan,2012-01-31,4325.7001953125,5.2225783340428045,788263590.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2012,2012-02,2,Feb,2012-02-29,4388.10009765625,1.4425387688996372,1108032547.6190476
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2012,2012-03,3,Mar,2012-03-30,4420.0,0.7269638712386728,1103315836.3636363
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2012,2012-04,4,Apr,2012-04-30,4467.2001953125,1.0678777220022528,927515572.2222222
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2012,2012-05,5,May,2012-05-31,4133.7001953125,-7.465526177894299,992708191.3043479
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2012,2012-06,6,Jun,2012-06-29,4135.5,0.043539797335601094,994598485.0
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2012,2012-07,7,Jul,2012-07-31,4289.39990234375,3.721433982438649,773523577.2727273
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2012,2012-08,8,Aug,2012-08-31,4339.0,1.15634118490906,892560608.6956521
^AORD,All Ordinaries,Asia-Pacific,Australia,Equity,2012,2012-09,9,Sep,2012-09-28,4406.2998046875,1.5510441273911102,989566315.0
